Match,Innings,Wickets.in.Hand,Runs_to_score,Overs_left
66334,1,6,122,35
66334,1,6,120,34
66334,1,6,119,33
66334,1,6,117,32
66334,1,5,114,31
66334,1,5,109,30
66334,1,4,108,29
66334,1,4,107,28
66334,1,4,107,27
66334,1,4,107,26
66334,1,4,103,25
66334,1,4,101,24
66334,1,3,101,23
66334,1,3,100,22
66334,1,3,97,21
66334,1,3,94,20
66334,1,3,90,19
66334,1,3,85,18
66334,1,3,85,17
66334,1,3,80,16
66334,1,3,77,15
66334,1,3,72,14
66334,1,3,71,13
66334,1,3,64,12
66334,1,3,61,11
66334,1,3,56,10
66334,1,3,51,9
66334,1,3,49,8
66334,1,3,41,7
66334,1,2,39,6
66334,1,2,32,5
66334,1,2,25,4
66334,1,2,17,3
66334,1,2,9,2
66334,1,1,6,1
66335,1,10,252,49
66335,1,10,246,48
66335,1,10,237,47
66335,1,10,235,46
66335,1,10,233,45
66335,1,10,228,44
66335,1,10,221,43
66335,1,10,206,42
66335,1,9,200,41
66335,1,9,196,40
66335,1,9,193,39
66335,1,9,189,38
66335,1,9,188,37
66335,1,9,185,36
66335,1,9,181,35
66335,1,9,178,34
66335,1,9,174,33
66335,1,9,163,32
66335,1,9,162,31
66335,1,9,156,30
66335,1,9,155,29
66335,1,9,143,28
66335,1,8,139,27
66335,1,8,125,26
66335,1,8,124,25
66335,1,8,119,24
66335,1,8,115,23
66335,1,8,110,22
66335,1,8,104,21
66335,1,7,99,20
66335,1,6,98,19
66335,1,6,94,18
66335,1,6,92,17
66335,1,6,89,16
66335,1,6,88,15
66335,1,6,83,14
66335,1,6,80,13
66335,1,6,74,12
66335,1,6,67,11
66335,1,6,58,10
66335,1,6,51,9
66335,1,6,48,8
66335,1,6,45,7
66335,1,6,42,6
66335,1,5,31,5
66335,1,5,25,4
66335,1,4,21,3
66335,1,2,17,2
66335,1,2,11,1
66335,1,2,0,0
65615,1,10,197,49
65615,1,10,191,48
65615,1,10,189,47
65615,1,10,186,46
65615,1,9,179,45
65615,1,9,179,44
65615,1,9,179,43
65615,1,9,179,42
65615,1,8,177,41
65615,1,8,176,40
65615,1,8,166,39
65615,1,8,158,38
65615,1,7,156,37
65615,1,7,150,36
65615,1,6,145,35
65615,1,6,143,34
65615,1,6,140,33
65615,1,6,132,32
65615,1,5,128,31
65615,1,5,128,30
65615,1,5,122,29
65615,1,5,119,28
65615,1,5,118,27
65615,1,5,117,26
65615,1,5,110,25
65615,1,4,107,24
65615,1,3,104,23
65615,1,3,103,22
65615,1,3,101,21
65615,1,3,96,20
65615,1,3,91,19
65615,1,3,88,18
65615,1,3,87,17
65615,1,3,83,16
65615,1,3,78,15
65615,1,3,73,14
65615,1,3,71,13
65615,1,3,67,12
65615,1,3,56,11
65615,1,3,51,10
65615,1,3,44,9
65615,1,3,39,8
65615,1,2,33,7
65615,1,2,32,6
65615,1,2,28,5
65615,1,2,24,4
65615,1,2,19,3
65615,1,2,15,2
65615,1,2,11,1
65615,1,2,0,0
65616,1,9,198,49
65616,1,9,191,48
65616,1,9,190,47
65616,1,9,180,46
65616,1,9,173,45
65616,1,9,161,44
65616,1,9,160,43
65616,1,8,159,42
65616,1,8,158,41
65616,1,8,157,40
65616,1,8,148,39
65616,1,8,144,38
65616,1,8,141,37
65616,1,8,136,36
65616,1,8,135,35
65616,1,7,134,34
65616,1,7,130,33
65616,1,7,128,32
65616,1,7,127,31
65616,1,7,122,30
65616,1,7,118,29
65616,1,7,114,28
65616,1,7,108,27
65616,1,7,105,26
65616,1,7,100,25
65616,1,7,98,24
65616,1,7,93,23
65616,1,7,92,22
65616,1,6,90,21
65616,1,6,86,20
65616,1,6,77,19
65616,1,6,70,18
65616,1,6,67,17
65616,1,6,59,16
65616,1,6,58,15
65616,1,6,53,14
65616,1,6,47,13
65616,1,6,42,12
65616,1,6,38,11
65616,1,6,34,10
65616,1,4,33,9
65616,1,4,29,8
65616,1,3,28,7
65616,1,2,20,6
65616,1,2,11,5
65616,1,2,9,4
65616,1,2,4,3
65616,1,1,2,2
65617,1,10,255,49
65617,1,10,254,48
65617,1,10,250,47
65617,1,10,244,46
65617,1,10,242,45
65617,1,10,241,44
65617,1,10,234,43
65617,1,10,228,42
65617,1,10,219,41
65617,1,10,213,40
65617,1,10,208,39
65617,1,10,203,38
65617,1,10,199,37
65617,1,10,186,36
65617,1,10,179,35
65617,1,9,175,34
65617,1,9,170,33
65617,1,9,165,32
65617,1,9,163,31
65617,1,9,160,30
65617,1,9,152,29
65617,1,9,149,28
65617,1,9,146,27
65617,1,9,143,26
65617,1,9,140,25
65617,1,9,133,24
65617,1,9,129,23
65617,1,9,122,22
65617,1,9,117,21
65617,1,9,110,20
65617,1,9,106,19
65617,1,9,100,18
65617,1,8,95,17
65617,1,8,92,16
65617,1,8,85,15
65617,1,8,79,14
65617,1,7,77,13
65617,1,7,72,12
65617,1,7,67,11
65617,1,7,64,10
65617,1,6,63,9
65617,1,6,62,8
65617,1,6,48,7
65617,1,6,44,6
65617,1,5,40,5
65617,1,3,35,4
65617,1,3,32,3
65617,1,3,27,2
65617,1,3,19,1
65617,1,3,0,0
65619,1,9,235,49
65619,1,9,234,48
65619,1,9,228,47
65619,1,9,223,46
65619,1,9,214,45
65619,1,9,198,44
65619,1,9,196,43
65619,1,9,193,42
65619,1,9,191,41
65619,1,9,189,40
65619,1,9,184,39
65619,1,9,176,38
65619,1,9,169,37
65619,1,9,163,36
65619,1,9,156,35
65619,1,9,154,34
65619,1,9,145,33
65619,1,9,142,32
65619,1,9,134,31
65619,1,9,131,30
65619,1,9,128,29
65619,1,8,126,28
65619,1,7,122,27
65619,1,7,116,26
65619,1,7,115,25
65619,1,6,110,24
65619,1,6,108,23
65619,1,6,105,22
65619,1,6,102,21
65619,1,6,96,20
65619,1,6,91,19
65619,1,6,86,18
65619,1,6,81,17
65619,1,6,75,16
65619,1,6,71,15
65619,1,6,61,14
65619,1,6,58,13
65619,1,6,48,12
65619,1,6,43,11
65619,1,5,37,10
65619,1,5,33,9
65619,1,5,29,8
65619,1,5,19,7
65619,1,5,12,6
65619,1,4,8,5
65619,1,3,5,4
65619,1,1,2,3
65619,1,1,1,2
64736,1,10,279,49
64736,1,10,271,48
64736,1,10,268,47
64736,1,10,260,46
64736,1,10,254,45
64736,1,10,250,44
64736,1,10,247,43
64736,1,10,247,42
64736,1,10,236,41
64736,1,10,230,40
64736,1,10,228,39
64736,1,10,223,38
64736,1,10,218,37
64736,1,10,208,36
64736,1,9,203,35
64736,1,9,199,34
64736,1,9,191,33
64736,1,9,186,32
64736,1,8,180,31
64736,1,8,178,30
64736,1,8,173,29
64736,1,8,169,28
64736,1,8,162,27
64736,1,8,159,26
64736,1,8,156,25
64736,1,8,148,24
64736,1,8,138,23
64736,1,8,132,22
64736,1,7,127,21
64736,1,7,123,20
64736,1,7,123,19
64736,1,7,115,18
64736,1,7,109,17
64736,1,7,101,16
64736,1,7,96,15
64736,1,7,90,14
64736,1,7,89,13
64736,1,6,88,12
64736,1,6,83,11
64736,1,6,77,10
64736,1,6,68,9
64736,1,6,57,8
64736,1,5,48,7
64736,1,4,40,6
64736,1,3,36,5
64736,1,3,27,4
64736,1,3,23,3
64736,1,3,15,2
64736,1,3,7,1
64736,1,2,0,0
65620,1,10,240,49
65620,1,10,234,48
65620,1,10,230,47
65620,1,10,227,46
65620,1,10,224,45
65620,1,10,224,44
65620,1,10,223,43
65620,1,10,220,42
65620,1,10,218,41
65620,1,9,213,40
65620,1,9,213,39
65620,1,8,212,38
65620,1,8,208,37
65620,1,8,205,36
65620,1,8,203,35
65620,1,8,202,34
65620,1,8,195,33
65620,1,8,186,32
65620,1,8,177,31
65620,1,8,173,30
65620,1,8,164,29
65620,1,8,158,28
65620,1,8,154,27
65620,1,8,146,26
65620,1,8,140,25
65620,1,8,136,24
65620,1,8,132,23
65620,1,8,130,22
65620,1,8,126,21
65620,1,8,122,20
65620,1,8,112,19
65620,1,8,107,18
65620,1,8,98,17
65620,1,8,95,16
65620,1,8,89,15
65620,1,8,84,14
65620,1,8,75,13
65620,1,8,71,12
65620,1,8,65,11
65620,1,8,58,10
65620,1,8,48,9
65620,1,8,42,8
65620,1,7,38,7
65620,1,6,36,6
65620,1,6,30,5
65620,1,6,28,4
65620,1,6,18,3
65620,1,6,15,2
65620,1,6,5,1
65620,1,6,0,0
64737,1,10,194,49
64737,1,10,190,48
64737,1,10,190,47
64737,1,9,190,46
64737,1,9,190,45
64737,1,9,187,44
64737,1,9,180,43
64737,1,9,176,42
64737,1,8,175,41
64737,1,8,173,40
64737,1,8,168,39
64737,1,7,167,38
64737,1,7,165,37
64737,1,7,163,36
64737,1,7,153,35
64737,1,7,150,34
64737,1,7,144,33
64737,1,7,141,32
64737,1,7,135,31
64737,1,6,135,30
64737,1,6,132,29
64737,1,6,131,28
64737,1,6,125,27
64737,1,6,123,26
64737,1,6,119,25
64737,1,6,116,24
64737,1,5,114,23
64737,1,5,111,22
64737,1,5,108,21
64737,1,5,96,20
64737,1,5,93,19
64737,1,5,85,18
64737,1,5,76,17
64737,1,5,73,16
64737,1,5,67,15
64737,1,5,63,14
64737,1,5,53,13
64737,1,5,44,12
64737,1,5,40,11
64737,1,5,37,10
64737,1,4,34,9
64737,1,4,30,8
64737,1,3,28,7
64737,1,2,27,6
64737,1,2,23,5
64737,1,2,19,4
64737,1,2,15,3
64737,1,1,8,2
64737,1,1,5,1
65621,1,9,105,49
65621,1,9,101,48
65621,1,8,100,47
65621,1,8,98,46
65621,1,8,96,45
65621,1,8,96,44
65621,1,8,95,43
65621,1,8,90,42
65621,1,8,85,41
65621,1,8,79,40
65621,1,8,79,39
65621,1,8,78,38
65621,1,8,77,37
65621,1,8,75,36
65621,1,8,70,35
65621,1,8,68,34
65621,1,7,64,33
65621,1,7,63,32
65621,1,6,61,31
65621,1,6,58,30
65621,1,4,57,29
65621,1,3,56,28
65621,1,3,54,27
65621,1,3,53,26
65621,1,3,49,25
65621,1,3,42,24
65621,1,3,41,23
65621,1,3,34,22
65621,1,3,27,21
65621,1,2,27,20
65621,1,2,22,19
65621,1,2,20,18
65621,1,2,19,17
65621,1,2,17,16
65621,1,2,15,15
65621,1,2,14,14
65621,1,1,3,13
65621,1,1,1,12
64738,1,10,248,49
64738,1,10,243,48
64738,1,10,238,47
64738,1,10,236,46
64738,1,10,226,45
64738,1,9,226,44
64738,1,9,225,43
64738,1,9,220,42
64738,1,9,213,41
64738,1,9,205,40
64738,1,8,202,39
64738,1,8,192,38
64738,1,8,188,37
64738,1,8,182,36
64738,1,8,175,35
64738,1,8,170,34
64738,1,8,167,33
64738,1,8,165,32
64738,1,8,156,31
64738,1,8,149,30
64738,1,8,142,29
64738,1,8,140,28
64738,1,7,136,27
64738,1,7,135,26
64738,1,7,129,25
64738,1,7,125,24
64738,1,7,119,23
64738,1,7,117,22
64738,1,7,111,21
64738,1,7,107,20
64738,1,7,100,19
64738,1,7,96,18
64738,1,7,93,17
64738,1,7,87,16
64738,1,7,84,15
64738,1,7,74,14
64738,1,6,70,13
64738,1,6,61,12
64738,1,5,60,11
64738,1,4,56,10
64738,1,4,52,9
64738,1,4,48,8
64738,1,4,44,7
64738,1,4,39,6
64738,1,4,31,5
64738,1,4,25,4
64738,1,4,16,3
64738,1,4,14,2
64738,1,3,6,1
64738,1,3,0,0
64739,1,10,278,49
64739,1,10,271,48
64739,1,10,265,47
64739,1,9,259,46
64739,1,9,258,45
64739,1,8,258,44
64739,1,8,256,43
64739,1,8,255,42
64739,1,8,255,41
64739,1,8,255,40
64739,1,7,252,39
64739,1,7,246,38
64739,1,7,244,37
64739,1,7,238,36
64739,1,7,237,35
64739,1,7,237,34
64739,1,6,232,33
64739,1,6,232,32
64739,1,6,226,31
64739,1,6,224,30
64739,1,6,222,29
64739,1,6,213,28
64739,1,6,213,27
64739,1,6,208,26
64739,1,6,201,25
64739,1,6,194,24
64739,1,6,191,23
64739,1,6,187,22
64739,1,6,184,21
64739,1,6,177,20
64739,1,6,168,19
64739,1,6,165,18
64739,1,6,159,17
64739,1,6,152,16
64739,1,6,143,15
64739,1,6,129,14
64739,1,6,119,13
64739,1,6,110,12
64739,1,6,104,11
64739,1,6,98,10
64739,1,5,96,9
64739,1,5,82,8
64739,1,5,74,7
64739,1,5,62,6
64739,1,5,54,5
64739,1,5,45,4
64739,1,5,39,3
64739,1,5,26,2
64739,1,5,13,1
64739,1,5,0,0
64741,1,10,212,49
64741,1,10,206,48
64741,1,10,195,47
64741,1,10,193,46
64741,1,10,190,45
64741,1,10,181,44
64741,1,9,174,43
64741,1,9,171,42
64741,1,9,164,41
64741,1,8,163,40
64741,1,8,158,39
64741,1,8,157,38
64741,1,7,152,37
64741,1,7,149,36
64741,1,7,144,35
64741,1,7,137,34
64741,1,7,127,33
64741,1,6,125,32
64741,1,6,120,31
64741,1,6,115,30
64741,1,5,113,29
64741,1,5,109,28
64741,1,5,109,27
64741,1,5,104,26
64741,1,5,100,25
64741,1,5,97,24
64741,1,5,96,23
64741,1,5,92,22
64741,1,4,89,21
64741,1,4,81,20
64741,1,4,79,19
64741,1,4,78,18
64741,1,4,70,17
64741,1,4,70,16
64741,1,4,63,15
64741,1,4,57,14
64741,1,4,52,13
64741,1,4,47,12
64741,1,4,42,11
64741,1,4,40,10
64741,1,4,37,9
64741,1,4,29,8
64741,1,4,26,7
64741,1,3,20,6
64741,1,3,15,5
64741,1,2,11,4
64741,1,2,4,3
64740,1,10,220,49
64740,1,10,218,48
64740,1,10,213,47
64740,1,10,208,46
64740,1,10,208,45
64740,1,10,204,44
64740,1,10,196,43
64740,1,10,194,42
64740,1,10,188,41
64740,1,10,182,40
64740,1,10,180,39
64740,1,10,178,38
64740,1,10,172,37
64740,1,10,169,36
64740,1,10,168,35
64740,1,10,165,34
64740,1,10,163,33
64740,1,10,162,32
64740,1,10,155,31
64740,1,10,153,30
64740,1,10,152,29
64740,1,10,142,28
64740,1,10,141,27
64740,1,10,136,26
64740,1,10,135,25
64740,1,9,132,24
64740,1,8,130,23
64740,1,8,123,22
64740,1,7,122,21
64740,1,7,118,20
64740,1,7,113,19
64740,1,7,109,18
64740,1,7,104,17
64740,1,7,98,16
64740,1,7,98,15
64740,1,7,92,14
64740,1,7,82,13
64740,1,7,74,12
64740,1,7,70,11
64740,1,7,62,10
64740,1,7,53,9
64740,1,7,45,8
64740,1,6,41,7
64740,1,6,33,6
64740,1,5,27,5
64740,1,5,16,4
64740,1,3,10,3
64740,1,2,4,2
65622,1,9,242,49
65622,1,9,237,48
65622,1,9,233,47
65622,1,9,224,46
65622,1,9,224,45
65622,1,9,219,44
65622,1,9,219,43
65622,1,9,215,42
65622,1,9,212,41
65622,1,9,212,40
65622,1,9,204,39
65622,1,9,197,38
65622,1,9,185,37
65622,1,9,184,36
65622,1,9,174,35
65622,1,9,171,34
65622,1,9,170,33
65622,1,9,167,32
65622,1,9,161,31
65622,1,9,160,30
65622,1,9,152,29
65622,1,9,143,28
65622,1,9,140,27
65622,1,9,135,26
65622,1,9,131,25
65622,1,9,127,24
65622,1,9,119,23
65622,1,8,114,22
65622,1,8,110,21
65622,1,8,104,20
65622,1,8,99,19
65622,1,8,95,18
65622,1,8,92,17
65622,1,7,90,16
65622,1,7,90,15
65622,1,7,85,14
65622,1,7,81,13
65622,1,7,74,12
65622,1,7,69,11
65622,1,6,65,10
65622,1,6,60,9
65622,1,6,58,8
65622,1,6,55,7
65622,1,6,52,6
65622,1,5,43,5
65622,1,5,35,4
65622,1,5,31,3
65622,1,5,21,2
65622,1,5,16,1
65622,1,5,0,0
65623,1,10,251,49
65623,1,10,249,48
65623,1,10,244,47
65623,1,9,243,46
65623,1,9,239,45
65623,1,9,235,44
65623,1,9,234,43
65623,1,9,232,42
65623,1,9,230,41
65623,1,9,222,40
65623,1,9,221,39
65623,1,9,218,38
65623,1,9,216,37
65623,1,9,207,36
65623,1,9,203,35
65623,1,9,198,34
65623,1,9,193,33
65623,1,9,190,32
65623,1,9,189,31
65623,1,9,184,30
65623,1,9,182,29
65623,1,8,179,28
65623,1,8,178,27
65623,1,8,173,26
65623,1,8,171,25
65623,1,8,167,24
65623,1,7,157,23
65623,1,7,155,22
65623,1,7,152,21
65623,1,7,148,20
65623,1,7,146,19
65623,1,7,141,18
65623,1,7,136,17
65623,1,7,135,16
65623,1,7,131,15
65623,1,7,130,14
65623,1,7,122,13
65623,1,7,118,12
65623,1,7,113,11
65623,1,7,111,10
65623,1,7,101,9
65623,1,6,93,8
65623,1,6,85,7
65623,1,6,71,6
65623,1,6,63,5
65623,1,6,48,4
65623,1,6,41,3
65623,1,6,23,2
65623,1,5,9,1
65623,1,5,0,0
64742,1,10,215,49
64742,1,10,210,48
64742,1,10,209,47
64742,1,10,197,46
64742,1,10,191,45
64742,1,10,177,44
64742,1,10,175,43
64742,1,10,160,42
64742,1,10,159,41
64742,1,10,152,40
64742,1,9,146,39
64742,1,9,138,38
64742,1,9,134,37
64742,1,9,129,36
64742,1,9,117,35
64742,1,9,110,34
64742,1,8,106,33
64742,1,8,103,32
64742,1,8,97,31
64742,1,8,91,30
64742,1,8,83,29
64742,1,8,79,28
64742,1,8,74,27
64742,1,7,71,26
64742,1,7,68,25
64742,1,6,66,24
64742,1,5,62,23
64742,1,5,52,22
64742,1,4,50,21
64742,1,4,43,20
64742,1,4,41,19
64742,1,4,40,18
64742,1,4,36,17
64742,1,4,31,16
64742,1,4,28,15
64742,1,3,21,14
64742,1,3,16,13
64742,1,3,6,12
64742,1,3,0,11
65624,1,10,244,49
65624,1,10,240,48
65624,1,9,238,47
65624,1,9,235,46
65624,1,9,232,45
65624,1,8,225,44
65624,1,8,218,43
65624,1,8,217,42
65624,1,8,216,41
65624,1,8,210,40
65624,1,8,208,39
65624,1,8,206,38
65624,1,8,197,37
65624,1,8,194,36
65624,1,8,175,35
65624,1,8,174,34
65624,1,7,170,33
65624,1,7,168,32
65624,1,7,164,31
65624,1,7,158,30
65624,1,7,156,29
65624,1,7,152,28
65624,1,7,148,27
65624,1,7,143,26
65624,1,7,135,25
65624,1,7,128,24
65624,1,7,121,23
65624,1,7,115,22
65624,1,7,111,21
65624,1,7,110,20
65624,1,7,105,19
65624,1,7,103,18
65624,1,6,101,17
65624,1,6,99,16
65624,1,6,93,15
65624,1,6,87,14
65624,1,6,83,13
65624,1,6,75,12
65624,1,6,71,11
65624,1,6,67,10
65624,1,5,65,9
65624,1,5,59,8
65624,1,5,55,7
65624,1,5,47,6
65624,1,5,43,5
65624,1,5,35,4
65624,1,5,25,3
65624,1,4,17,2
65624,1,3,14,1
65624,1,2,0,0
64743,1,10,270,49
64743,1,10,261,48
64743,1,10,255,47
64743,1,10,254,46
64743,1,10,252,45
64743,1,10,251,44
64743,1,10,247,43
64743,1,10,241,42
64743,1,10,238,41
64743,1,10,229,40
64743,1,10,224,39
64743,1,9,216,38
64743,1,9,212,37
64743,1,9,202,36
64743,1,9,201,35
64743,1,9,195,34
64743,1,9,194,33
64743,1,9,189,32
64743,1,9,184,31
64743,1,9,180,30
64743,1,9,178,29
64743,1,9,172,28
64743,1,9,168,27
64743,1,9,159,26
64743,1,9,152,25
64743,1,9,148,24
64743,1,9,142,23
64743,1,9,139,22
64743,1,9,134,21
64743,1,9,130,20
64743,1,9,124,19
64743,1,9,120,18
64743,1,9,114,17
64743,1,9,111,16
64743,1,9,107,15
64743,1,8,98,14
64743,1,8,93,13
64743,1,8,87,12
64743,1,8,80,11
64743,1,8,77,10
64743,1,8,71,9
64743,1,8,58,8
64743,1,8,53,7
64743,1,8,40,6
64743,1,8,27,5
64743,1,7,22,4
64743,1,7,17,3
64743,1,6,15,2
64743,1,5,7,1
64743,1,5,0,0
65625,1,10,266,49
65625,1,10,263,48
65625,1,9,260,47
65625,1,9,259,46
65625,1,9,257,45
65625,1,8,256,44
65625,1,8,252,43
65625,1,7,247,42
65625,1,7,243,41
65625,1,7,242,40
65625,1,7,241,39
65625,1,6,235,38
65625,1,6,232,37
65625,1,6,228,36
65625,1,6,219,35
65625,1,6,217,34
65625,1,6,214,33
65625,1,6,211,32
65625,1,6,210,31
65625,1,6,207,30
65625,1,6,203,29
65625,1,6,199,28
65625,1,6,196,27
65625,1,6,194,26
65625,1,6,188,25
65625,1,6,186,24
65625,1,6,181,23
65625,1,6,169,22
65625,1,6,163,21
65625,1,6,159,20
65625,1,6,155,19
65625,1,6,153,18
65625,1,6,150,17
65625,1,6,143,16
65625,1,6,135,15
65625,1,6,129,14
65625,1,6,124,13
65625,1,6,115,12
65625,1,6,110,11
65625,1,6,105,10
65625,1,5,97,9
65625,1,5,92,8
65625,1,5,90,7
65625,1,5,79,6
65625,1,5,72,5
65625,1,5,61,4
65625,1,5,52,3
65625,1,5,45,2
65625,1,5,18,1
65625,1,5,0,0
65626,1,10,282,49
65626,1,10,281,48
65626,1,10,280,47
65626,1,10,276,46
65626,1,10,268,45
65626,1,10,256,44
65626,1,10,255,43
65626,1,10,246,42
65626,1,10,237,41
65626,1,9,236,40
65626,1,9,224,39
65626,1,9,216,38
65626,1,9,207,37
65626,1,8,207,36
65626,1,8,204,35
65626,1,8,195,34
65626,1,8,186,33
65626,1,8,186,32
65626,1,8,181,31
65626,1,8,174,30
65626,1,8,172,29
65626,1,8,166,28
65626,1,7,164,27
65626,1,7,162,26
65626,1,7,160,25
65626,1,7,155,24
65626,1,7,152,23
65626,1,7,148,22
65626,1,7,142,21
65626,1,7,135,20
65626,1,6,131,19
65626,1,5,126,18
65626,1,5,124,17
65626,1,5,116,16
65626,1,5,110,15
65626,1,5,102,14
65626,1,5,94,13
65626,1,5,91,12
65626,1,4,89,11
65626,1,3,88,10
65626,1,3,80,9
65626,1,3,77,8
65626,1,3,68,7
65626,1,3,64,6
65626,1,3,59,5
65626,1,3,49,4
65626,1,3,43,3
65626,1,3,16,2
65626,1,3,8,1
65626,1,3,0,0
64744,1,9,254,49
64744,1,9,253,48
64744,1,9,248,47
64744,1,9,241,46
64744,1,9,237,45
64744,1,9,225,44
64744,1,9,218,43
64744,1,9,201,42
64744,1,9,195,41
64744,1,9,185,40
64744,1,9,177,39
64744,1,9,169,38
64744,1,8,162,37
64744,1,8,153,36
64744,1,8,148,35
64744,1,8,144,34
64744,1,8,136,33
64744,1,8,127,32
64744,1,8,124,31
64744,1,8,113,30
64744,1,8,105,29
64744,1,8,102,28
64744,1,7,97,27
64744,1,7,91,26
64744,1,7,89,25
64744,1,7,87,24
64744,1,7,84,23
64744,1,5,82,22
64744,1,5,81,21
64744,1,3,81,20
64744,1,3,79,19
64744,1,3,76,18
64744,1,3,72,17
64744,1,3,67,16
64744,1,3,64,15
64744,1,3,55,14
64744,1,3,52,13
64744,1,2,50,12
64744,1,2,46,11
64744,1,2,45,10
64744,1,2,40,9
64744,1,2,37,8
64744,1,1,36,7
64744,1,1,34,6
64744,1,1,26,5
64744,1,1,18,4
64744,1,1,13,3
64744,1,1,7,2
64744,1,1,0,1
65627,1,10,188,49
65627,1,10,187,48
65627,1,10,185,47
65627,1,10,180,46
65627,1,10,177,45
65627,1,9,174,44
65627,1,9,172,43
65627,1,8,171,42
65627,1,8,166,41
65627,1,8,165,40
65627,1,8,155,39
65627,1,8,149,38
65627,1,8,142,37
65627,1,8,139,36
65627,1,8,131,35
65627,1,8,126,34
65627,1,8,123,33
65627,1,8,118,32
65627,1,8,116,31
65627,1,8,109,30
65627,1,8,104,29
65627,1,8,101,28
65627,1,8,98,27
65627,1,8,94,26
65627,1,8,89,25
65627,1,8,87,24
65627,1,8,85,23
65627,1,8,82,22
65627,1,8,77,21
65627,1,8,70,20
65627,1,8,66,19
65627,1,8,63,18
65627,1,6,62,17
65627,1,6,59,16
65627,1,6,52,15
65627,1,6,50,14
65627,1,6,45,13
65627,1,6,37,12
65627,1,5,34,11
65627,1,5,32,10
65627,1,4,31,9
65627,1,4,25,8
65627,1,4,22,7
65627,1,2,19,6
65627,1,2,6,5
65627,1,1,3,4
65627,1,1,1,3
65628,1,10,175,49
65628,1,10,175,48
65628,1,10,175,47
65628,1,10,175,46
65628,1,10,168,45
65628,1,10,160,44
65628,1,9,158,43
65628,1,8,157,42
65628,1,8,153,41
65628,1,8,143,40
65628,1,8,132,39
65628,1,8,117,38
65628,1,8,112,37
65628,1,7,107,36
65628,1,6,104,35
65628,1,5,100,34
65628,1,5,99,33
65628,1,5,92,32
65628,1,5,89,31
65628,1,5,84,30
65628,1,5,77,29
65628,1,5,75,28
65628,1,5,69,27
65628,1,5,66,26
65628,1,5,64,25
65628,1,5,62,24
65628,1,5,59,23
65628,1,5,57,22
65628,1,5,54,21
65628,1,5,50,20
65628,1,5,44,19
65628,1,5,41,18
65628,1,5,38,17
65628,1,5,35,16
65628,1,3,28,15
65628,1,3,27,14
65628,1,3,21,13
65628,1,3,18,12
65628,1,1,17,11
65628,1,1,5,10
65628,1,1,0,9
64745,1,9,194,49
64745,1,9,190,48
64745,1,9,181,47
64745,1,9,177,46
64745,1,9,168,45
64745,1,9,162,44
64745,1,9,153,43
64745,1,9,141,42
64745,1,9,133,41
64745,1,9,133,40
64745,1,9,125,39
64745,1,8,112,38
64745,1,8,107,37
64745,1,8,106,36
64745,1,8,105,35
64745,1,8,102,34
64745,1,8,99,33
64745,1,8,97,32
64745,1,8,90,31
64745,1,8,84,30
64745,1,8,75,29
64745,1,8,69,28
64745,1,8,61,27
64745,1,8,58,26
64745,1,8,49,25
64745,1,8,45,24
64745,1,7,40,23
64745,1,7,34,22
64745,1,6,25,21
64745,1,6,23,20
64745,1,6,16,19
64745,1,5,15,18
64745,1,4,13,17
64745,1,3,11,16
64745,1,3,9,15
64745,1,2,7,14
64745,1,1,5,13
64745,1,1,5,12
64745,1,1,2,11
64745,1,1,1,10
64746,1,10,185,49
64746,1,10,185,48
64746,1,10,184,47
64746,1,10,174,46
64746,1,10,169,45
64746,1,9,168,44
64746,1,9,162,43
64746,1,9,156,42
64746,1,9,152,41
64746,1,9,141,40
64746,1,9,134,39
64746,1,8,134,38
64746,1,8,120,37
64746,1,8,116,36
64746,1,8,108,35
64746,1,8,103,34
64746,1,8,97,33
64746,1,8,95,32
64746,1,6,93,31
64746,1,6,91,30
64746,1,6,89,29
64746,1,6,83,28
64746,1,6,80,27
64746,1,6,74,26
64746,1,5,73,25
64746,1,5,70,24
64746,1,5,68,23
64746,1,5,66,22
64746,1,5,64,21
64746,1,5,60,20
64746,1,5,57,19
64746,1,5,53,18
64746,1,5,49,17
64746,1,5,47,16
64746,1,5,44,15
64746,1,5,42,14
64746,1,5,37,13
64746,1,5,34,12
64746,1,5,29,11
64746,1,4,29,10
64746,1,4,28,9
64746,1,4,23,8
64746,1,3,21,7
64746,1,3,18,6
64746,1,2,12,5
64746,1,2,10,4
64746,1,1,6,3
64746,1,1,0,2
64747,1,10,225,49
64747,1,9,225,48
64747,1,8,225,47
64747,1,8,225,46
64747,1,8,224,45
64747,1,8,221,44
64747,1,8,216,43
64747,1,8,216,42
64747,1,8,211,41
64747,1,8,211,40
64747,1,8,205,39
64747,1,8,200,38
64747,1,8,193,37
64747,1,7,189,36
64747,1,7,185,35
64747,1,7,181,34
64747,1,6,181,33
64747,1,6,179,32
64747,1,6,177,31
64747,1,6,175,30
64747,1,6,172,29
64747,1,6,169,28
64747,1,6,167,27
64747,1,6,164,26
64747,1,6,156,25
64747,1,6,154,24
64747,1,6,152,23
64747,1,6,142,22
64747,1,6,136,21
64747,1,6,131,20
64747,1,6,129,19
64747,1,6,122,18
64747,1,6,117,17
64747,1,6,110,16
64747,1,6,108,15
64747,1,5,102,14
64747,1,5,92,13
64747,1,5,88,12
64747,1,5,84,11
64747,1,5,80,10
64747,1,5,65,9
64747,1,5,60,8
